id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
amd_hd_5870,AMD Radeon HD 5870,HD5870-850MHz,AMD,2009,850.0,32,1600,GPU,40,2154000000,Cypress. First DX11 GPU. 2.72 TFLOPS. Eyefinity pioneer.,common,188.0
amd_hd_5850,AMD Radeon HD 5850,HD5850-725MHz,AMD,2009,725.0,32,1440,GPU,40,2154000000,Prehistoric mining hero; still tastes faintly of 2011 Bitcoin mania and cheap PSUs.,uncommon,151.0
amd_hd_7970,AMD Radeon HD 7970,HD7970-925MHz,AMD,2012,925.0,32,2048,GPU,28,4312000000,First 28 nm beast; early crypto war criminal responsible for many melted PCIe power cables.,uncommon,250.0
amd_r9_290x,AMD Radeon R9 290X,R9-290X-1000MHz,AMD,2013,1000.0,32,2816,GPU,28,6200000000,Reference cooler doubles as a space heater; fans scream in GCN dialect when under load.,rare,290.0
ti_c6678,TI TMS320C6678,C6678-1.25GHz,Texas Instruments,2010,1250.0,32,8,DSP,40,0,8-core DSP. 160 GMACS. Telecom and radar.,rare,10.0
arm_cortex_a9,ARM Cortex-A9 (Tegra 3),Tegra3-1.3GHz,Nvidia/ARM,2011,1300.0,32,4,SOC,40,0,Quad-core mobile. Nexus 7 heart. 4+1 companion core.,common,3.0
apple_a7,Apple A7,A7-1.3GHz,Apple,2013,1300.0,64,2,SOC,28,1000000000,First 64-bit mobile SoC. iPhone 5s. Industry disruption.,rare,3.5
snapdragon_800,Qualcomm Snapdragon 800,SD800-2.3GHz,Qualcomm,2013,2300.0,32,4,SOC,28,0,Krait 400 cores. Adreno 330 GPU. Android flagship.,common,4.0
intel_i7_6700k,Intel Core i7-6700K,i7-6700K-4.0GHz,Intel,2015,4000.0,64,4,CPU,14,1750000000,Skylake. DDR4 era begins.,common,91.0
intel_i9_9900k,Intel Core i9-9900K,i9-9900K-3.6GHz,Intel,2018,3600.0,64,8,CPU,14,3000000000,8-core mainstream. 5GHz turbo. The gaming king of its era.,common,95.0
intel_i9_12900k,Intel Core i9-12900K,i9-12900K-3.2GHz,Intel,2021,3200.0,64,16,CPU,7,0,Alder Lake. Big.LITTLE comes to desktop. P+E cores.,common,125.0
intel_i9_13900k,Intel Core i9-13900K,i9-13900K-3.0GHz,Intel,2022,3000.0,64,24,CPU,7,0,Raptor Lake. 24 cores. 5.8GHz turbo. Multi-thread monster.,common,125.0
intel_i9_14900k,Intel Core i9-14900K,i9-14900K-3.2GHz,Intel,2023,3200.0,64,24,CPU,7,0,Raptor Lake Refresh. 6GHz turbo. Stability concerns.,common,125.0
amd_ryzen_1800x,AMD Ryzen 7 1800X,R7-1800X-3.6GHz,AMD,2017,3600.0,64,8,CPU,14,4800000000,Zen 1. AMD is back from the dead. 8 cores for the people.,common,95.0
amd_ryzen_3900x,AMD Ryzen 9 3900X,R9-3900X-3.8GHz,AMD,2019,3800.0,64,12,CPU,7,5990000000,"Zen 2. 12 cores, 7nm. Intel scrambles.",common,105.0
amd_ryzen_5950x,AMD Ryzen 9 5950X,R9-5950X-3.4GHz,AMD,2020,3400.0,64,16,CPU,7,0,Zen 3. 16 cores. Single-thread AND multi-thread crown.,common,105.0
amd_ryzen_7950x,AMD Ryzen 9 7950X,R9-7950X-4.5GHz,AMD,2022,4500.0,64,16,CPU,5,0,Zen 4. AM5 platform. DDR5. 5.7GHz boost. Scalding TDP.,common,170.0
amd_ryzen_9800x3d,AMD Ryzen 7 9800X3D,R7-9800X3D-4.7GHz,AMD,2024,4700.0,64,8,CPU,4,0,Zen 5 + 3D V-Cache. The ultimate gaming CPU.,common,120.0
apple_m1,Apple M1,M1-3.2GHz,Apple,2020,3200.0,64,8,SOC,5,16000000000,ARM takes over Mac. 16B transistors. Insane perf/watt.,common,20.0
apple_m1_ultra,Apple M1 Ultra,M1Ultra-3.2GHz,Apple,2022,3200.0,64,20,SOC,5,114000000000,Two M1 Max fused. 64-core GPU. 114B transistors.,rare,60.0
apple_m2_ultra,Apple M2 Ultra,M2Ultra-3.5GHz,Apple,2023,3500.0,64,24,SOC,5,134000000000,76-core GPU. 192GB unified memory. Desktop ARM dominance.,rare,75.0
apple_m4_max,Apple M4 Max,M4Max-4.4GHz,Apple,2024,4400.0,64,16,SOC,3,0,3nm. 40-core GPU. 128GB unified memory. Laptop supercomputer.,uncommon,40.0
nvidia_gtx_1080ti,Nvidia GeForce GTX 1080 Ti,GTX1080Ti-1481MHz,Nvidia,2017,1481.0,32,3584,GPU,16,12000000000,Pascal GP102. 3584 CUDA cores. 11GB GDDR5X. The people's champion.,common,250.0
nvidia_rtx_2080ti,Nvidia GeForce RTX 2080 Ti,RTX2080Ti-1350MHz,Nvidia,2018,1350.0,32,4352,GPU,12,18600000000,Once a flagship now a very fancy space heater with delusions of grandeur.,rare,250.0
nvidia_rtx_3090,Nvidia GeForce RTX 3090,RTX3090-1395MHz,Nvidia,2020,1395.0,32,10496,GPU,8,28300000000,"Triple-slot monster; sounds like a leaf blower, warms a small apartment while mining regrets.",rare,350.0
nvidia_rtx_4090,Nvidia GeForce RTX 4090,RTX4090-2235MHz,Nvidia,2022,2235.0,32,16384,GPU,5,76300000000,"Converts kilowatts directly into bragging rights; might bend your case, your rails, and local building codes.",legendary,450.0
nvidia_rtx_5090,Nvidia GeForce RTX 5090,RTX5090-2407MHz,Nvidia,2025,2407.0,32,21760,GPU,4,92000000000,Blackwell GB202. 21760 CUDA cores. 32GB GDDR7. The new king.,common,575.0
amd_rx_580,AMD Radeon RX 580,RX580-1257MHz,AMD,2017,1257.0,32,2304,GPU,14,5700000000,Former mining farm workhorse; smells faintly of stale thermal paste and broken promises.,common,185.0
amd_rx_5700xt,AMD Radeon RX 5700 XT,RX5700XT-1605MHz,AMD,2019,1605.0,32,2560,GPU,7,10300000000,Overclock it for +10% hashrate or +100% fan noise; whichever comes first.,uncommon,225.0
amd_rx_6900xt,AMD Radeon RX 6900 XT,RX6900XT-2015MHz,AMD,2020,2015.0,32,5120,GPU,7,26800000000,RDNA 2. Big Navi. Infinity Cache. Trades blows with 3090.,common,300.0
amd_rx_7900xtx,AMD Radeon RX 7900 XTX,RX7900XTX-2300MHz,AMD,2022,2300.0,32,6144,GPU,5,57700000000,"Chiplet chaos engine; mines hard, games harder, occasionally attempts to escape its own cooler.",rare,355.0
intel_arc_a770,Intel Arc A770,ArcA770-2100MHz,Intel,2022,2100.0,32,4096,GPU,6,21700000000,New kid with quirky drivers; occasionally forgets it's mining and decides to recompile its shaders instead.,uncommon,225.0
nvidia_v100,Nvidia Tesla V100,V100-1455MHz,Nvidia,2017,1455.0,32,5120,GPU,12,21100000000,Volta. Tensor Cores debut. 125 TFLOPS mixed precision. AI revolution.,rare,300.0
nvidia_a100,Nvidia A100,A100-1410MHz,Nvidia,2020,1410.0,32,6912,GPU,7,54200000000,Ampere GA100. 80GB HBM2e. 312 TFLOPS TF32. THE AI chip.,rare,400.0
nvidia_h100,Nvidia H100,H100-1593MHz,Nvidia,2022,1593.0,32,16896,GPU,4,80000000000,Hopper. 80GB HBM3. 3958 TFLOPS FP8. Worth its weight in gold.,epic,700.0
nvidia_b200,Nvidia B200,B200-1800MHz,Nvidia,2024,1800.0,32,18432,GPU,4,208000000000,Blackwell. 208B transistors. 192GB HBM3e. AI hyperscaler.,legendary,1000.0
google_tpu_v4,Google TPU v4,TPUv4-1050MHz,Google,2021,1050.0,32,1,TPU,7,0,275 TFLOPS BF16. Google's custom AI accelerator.,legendary,170.0
cerebras_wse2,Cerebras WSE-2,WSE2-unclocked,Cerebras,2021,1000.0,32,850000,ASIC,7,2600000000000,WAFER-SCALE chip. 850K cores. 2.6T transistors. Size of a dinner plate.,mythic,15000.0
graphcore_gc200,Graphcore Colossus MK2 GC200,GC200-1.35GHz,Graphcore,2020,1350.0,32,1472,ASIC,7,59400000000,IPU with 1472 tiles. Massive on-chip SRAM. AI workloads.,rare,150.0
snapdragon_8gen3,Qualcomm Snapdragon 8 Gen 3,SD8Gen3-3.3GHz,Qualcomm,2023,3300.0,64,8,SOC,4,0,Cortex-X4 prime core. Adreno 750 GPU. Mobile AI powerhouse.,common,5.0
mediatek_d9300,MediaTek Dimensity 9300,D9300-3.25GHz,MediaTek,2023,3250.0,64,8,SOC,4,0,All big-core design. No efficiency cores. Bold move.,uncommon,5.0
samsung_exynos_2400,Samsung Exynos 2400,Exynos2400-3.2GHz,Samsung,2024,3200.0,64,10,SOC,4,0,10-core tri-cluster. Xclipse 940 GPU. RDNA 3 mobile.,uncommon,5.5
nvidia_jetson_orin,Nvidia Jetson AGX Orin,AGXOrin-2.2GHz,Nvidia,2022,2200.0,64,12,SOC,8,0,275 TOPS AI. Ampere GPU. Robotics and edge AI brain.,rare,60.0
xilinx_virtex_7,Xilinx Virtex-7 2000T,V7-2000T-600MHz,Xilinx,2012,600.0,32,1,FPGA,28,6800000000,Largest FPGA ever at time. 2M logic cells. Reconfigurable.,epic,20.0
xilinx_versal,Xilinx Versal Premium VP1902,VP1902-1GHz,AMD/Xilinx,2022,1000.0,32,1,FPGA,7,0,ACAP with AI engines. Networking and compute acceleration.,rare,75.0
intel_agilex_9,Intel Agilex 9,Agilex9-800MHz,Intel,2023,800.0,32,1,FPGA,7,0,Intel 7 process FPGA. HBM2e. Data center acceleration.,rare,60.0
vax_11_780,DEC VAX-11/780,VAX780-5MHz,DEC,1977,5.0,32,1,CPU,5000,0,The definition of 1 MIPS. THE minicomputer.,mythic,5000.0
sun_ultrasparc_iii,Sun UltraSPARC III,USIIICu-1.2GHz,Sun,2001,1200.0,64,1,CPU,130,29000000,Sun Fire server chip. Solaris muscle.,rare,65.0
sun_t1_niagara,Sun UltraSPARC T1 (Niagara),T1-1.2GHz,Sun,2005,1200.0,64,8,CPU,90,300000000,"8 cores, 32 threads. CoolThreads. Throughput computing.",rare,72.0
emotion_engine_iop,Sony IOP (PS2 I/O Processor),IOP-36.864MHz,Sony,2000,36.864,32,1,CPU,250,0,PS2 I/O processor. It's basically a PS1 CPU running I/O.,rare,1.5
atari_jaguar_tom,Atari Jaguar Tom,Tom-26.6MHz,Atari,1993,26.6,64,1,GPU,500,0,Jaguar GPU. 64-bit bus. Do the math? Nobody could program it.,legendary,3.0
atari_jaguar_jerry,Atari Jaguar Jerry,Jerry-26.6MHz,Atari,1993,26.6,32,1,DSP,500,0,Jaguar DSP + sound. RISC-based audio and I/O.,legendary,2.0
neo_geo_68000,Motorola 68000 (Neo Geo),68000-12MHz,Motorola,1990,12.0,32,1,CPU,3500,68000,Neo Geo MVS/AES CPU. Arcade power at home (for $650).,epic,1.5
gba_arm7tdmi,ARM7TDMI (Game Boy Advance),ARM7TDMI-16.78MHz,ARM,2001,16.78,32,1,CPU,180,0,GBA CPU. Also used in DS as co-processor. Thumb mode.,common,0.08
psp_allegrex,Sony PSP Allegrex (MIPS R4000),Allegrex-333MHz,Sony,2004,333.0,32,1,CPU,90,0,PSP CPU. MIPS R4000 based. Portable 3D gaming pioneer.,uncommon,2.0
switch_tegra_x1,Nvidia Tegra X1 (Nintendo Switch),TegraX1-1.02GHz,Nvidia,2017,1020.0,64,4,SOC,20,0,Nintendo Switch SoC. 256 Maxwell CUDA cores. Portable BotW.,common,10.0
bitmain_s9,Bitmain Antminer S9 (BM1387),BM1387-ASIC,Bitmain,2016,600.0,32,189,ASIC,16,0,14 TH/s SHA-256. THE Bitcoin miner. Sold millions.,common,1400.0
bitmain_s19_pro,Bitmain Antminer S19 Pro (BM1397),BM1397-ASIC,Bitmain,2020,800.0,32,256,ASIC,7,0,110 TH/s. 3250W. Industrial-scale Bitcoin mining.,uncommon,3250.0
bitmain_s21,Bitmain Antminer S21,BM1370-ASIC,Bitmain,2024,1000.0,32,300,ASIC,5,0,200 TH/s at 17.5 J/TH. State of the art mining efficiency.,common,3500.0
sid_6581,MOS 6581 SID,SID-6581-1MHz,MOS Technology,1982,1.0,8,1,CUSTOM,7000,0,Commodore 64 sound chip. Synthesizer legend. Music icon.,legendary,0.4
yamaha_ym2612,Yamaha YM2612,YM2612-7.67MHz,Yamaha,1988,7.67,8,1,CUSTOM,3000,0,Sega Genesis FM synth. That iconic crunchy sound.,epic,0.5
paula_agnus,MOS 8364 Paula (Amiga),Paula-7.16MHz,MOS/Commodore,1985,7.16,8,1,CUSTOM,5000,0,Amiga audio & floppy DMA. 4-channel 8-bit PCM. Mod tracker heaven.,legendary,0.5
spc700,Sony SPC700 (SNES Audio),SPC700-2.048MHz,Sony,1990,2.048,8,1,CUSTOM,1000,0,SNES audio CPU. BRR samples. Ken Kutaragi designed this.,epic,0.1
cray_1,Cray-1 Vector Processor,Cray1-80MHz,Cray Research,1976,80.0,64,1,CPU,5000,200000,160 MFLOPS. The iconic C-shaped supercomputer. Bench included.,mythic,115000.0
ibm_power10,IBM POWER10,POWER10-4GHz,IBM,2021,4000.0,64,15,CPU,7,18000000000,15 cores. SMT8. PCIe 5.0. Enterprise POWER architecture.,rare,250.0
fujitsu_a64fx,Fujitsu A64FX,A64FX-2.0GHz,Fujitsu,2019,2000.0,64,48,CPU,7,8786000000,ARM SVE. Fugaku supercomputer. #1 in the world (2020).,epic,90.0
sifive_u74,SiFive U74 (JH7110),U74-1.5GHz,SiFive/StarFive,2022,1500.0,64,4,CPU,28,0,RISC-V quad-core. VisionFive 2 SBC. Open-source ISA.,uncommon,5.0
intel_myriad_x,Intel Movidius Myriad X,MyriadX-700MHz,Intel,2017,700.0,32,16,NPU,16,0,Vision Processing Unit. Neural compute stick brain.,rare,2.0
huawei_ascend_910,Huawei Ascend 910,Ascend910-1.6GHz,Huawei,2019,1600.0,32,32,NPU,7,0,256 TFLOPS FP16. Chinese AI accelerator challenger.,rare,310.0
tenstorrent_wormhole,Tenstorrent Wormhole,Wormhole-1.2GHz,Tenstorrent,2023,1200.0,32,80,NPU,12,0,Jim Keller's AI chip. RISC-V tensor cores. Open ecosystem.,rare,200.0
connection_machine,Thinking Machines CM-2 (Connection Machine),CM2-7MHz,Thinking Machines,1987,7.0,1,65536,CUSTOM,2000,0,"65,536 single-bit processors. Massively parallel. Jurassic Park prop.",mythic,30000.0
emotion_engine_vu0,Sony VU0 (PS2 Vector Unit),VU0-294.912MHz,Sony,2000,294.912,128,1,COPROCESSOR,250,0,PS2 micro-coded vector unit. Geometry processing.,rare,5.0
ps_vita_arm,ARM Cortex-A9 (PS Vita),PSVita-ARM-2GHz,ARM/Sony,2011,2000.0,32,4,SOC,40,0,PS Vita quad-core ARM. PowerVR SGX543MP4+ GPU. RIP Vita.,uncommon,3.0
amiga_agnus,MOS 8372A Fat Agnus (Amiga),FatAgnus-7.16MHz,MOS/Commodore,1986,7.16,32,1,CUSTOM,5000,0,"Amiga DMA controller. Copper, Blitter. Custom chip magic.",legendary,1.0
amiga_denise,MOS 8373 Super Denise (Amiga),SuperDenise-14.32MHz,MOS/Commodore,1990,14.32,32,1,GPU,3000,0,"Amiga display chip. HAM mode, sprites, playfields.",legendary,0.8
nintendo_dsi_arm9,ARM946E-S (Nintendo DS),ARM9-67MHz,ARM,2004,67.0,32,1,CPU,90,0,DS main CPU. Dual-screen gaming. Stylus era.,common,0.3
z80_gameboy,Sharp LR35902 (Game Boy CPU),LR35902-4.19MHz,Sharp,1989,4.19,8,1,CPU,4000,0,Game Boy CPU. Z80/8080 hybrid. Tetris machine.,epic,0.05
intel_80287,Intel 80287,80287-6MHz,Intel,1982,6.0,80,1,FPU,1500,45000,"286 math coprocessor. Ran at its own clock speed, not CPU-synced.",rare,2.4
intel_80387,Intel 80387,80387-16MHz,Intel,1987,16.0,80,1,FPU,1000,104000,386 FPU. First fully IEEE 754 compliant Intel coprocessor.,uncommon,2.5
weitek_4167,Weitek 4167,4167-33MHz,Weitek,1991,33.0,80,1,FPU,800,135000,486 alternative FPU. Used its own socket. Niche but fast.,rare,3.0
cyrix_83d87,Cyrix 83D87,83D87-40MHz,Cyrix,1989,40.0,80,1,FPU,1000,75000,387-compatible FPU. Faster than Intel's own 387 in many benchmarks.,rare,2.0
mips_r4010,MIPS R4010 FPU,R4010-50MHz,MIPS Technologies,1991,50.0,64,1,FPU,1000,213000,Companion FPU for R4000. Workstation-grade floating point.,rare,3.5
motorola_68881,Motorola 68881,68881-16MHz,Motorola,1985,16.0,80,1,FPU,1500,155000,68k FPU. Mac II and Amiga accelerators loved this chip.,uncommon,2.0
motorola_68882,Motorola 68882,68882-33MHz,Motorola,1987,33.0,80,1,FPU,1000,176000,Pipelined 68k FPU. 2x faster than 68881. Workstation essential.,uncommon,2.0
xilinx_xc2064,Xilinx XC2064,XC2064-FPGA,Xilinx,1985,15.0,32,1,FPGA,2000,25000,The FIRST commercial FPGA. 64 CLBs. Started an industry.,legendary,0.5
xilinx_spartan6,Xilinx Spartan-6 LX45,Spartan6-250MHz,Xilinx,2009,250.0,32,1,FPGA,45,43000000,Cost-optimized FPGA. DSP slices. Hobbyist and embedded favorite.,uncommon,1.5
xilinx_virtex_ultrascale_plus,Xilinx Virtex UltraScale+ VU19P,VU19P-FPGA,Xilinx,2018,700.0,32,1,FPGA,16,35000000000,Largest FPGA ever made. 9M logic cells. ASIC prototyping beast.,epic,95.0
altera_cyclone_ii,Altera Cyclone II EP2C35,CycloneII-300MHz,Altera,2004,300.0,32,1,FPGA,90,0,Budget FPGA. DE2 boards everywhere. University FPGA 101.,common,1.5
altera_stratix_v,Altera Stratix V GX,StratixV-800MHz,Altera,2011,800.0,32,1,FPGA,28,3900000000,High-end FPGA. HFT trading favorite. 28nm with transceivers.,rare,30.0
lattice_ice40,Lattice iCE40 LP8K,iCE40-133MHz,Lattice Semiconductor,2014,133.0,32,1,FPGA,40,0,Tiny ultra-low-power FPGA. Open-source toolchain (Project IceStorm).,uncommon,0.05
lattice_ecp5,Lattice ECP5-85F,ECP5-400MHz,Lattice Semiconductor,2015,400.0,32,1,FPGA,40,0,Mid-range FPGA. Open-source toolchain support. SERDES included.,uncommon,1.0
microsemi_proasic3,Microsemi ProASIC3 A3P250,ProASIC3-350MHz,Microsemi/Actel,2005,350.0,32,1,FPGA,130,0,Flash-based FPGA. Non-volatile config. Space and defense grade.,rare,0.5
amd_versal,AMD Versal AI Edge VE2802,VE2802-1.3GHz,AMD/Xilinx,2022,1300.0,32,1,FPGA,7,0,Adaptive compute with AI engines. FPGA + ARM + NPU hybrid.,epic,45.0
atmel_atmega328p,Atmel ATmega328P,ATmega328P-20MHz,Atmel/Microchip,2008,20.0,8,1,MCU,350,0,The Arduino Uno chip. 32KB flash. Started the maker revolution.,common,0.2
microchip_pic16f84,Microchip PIC16F84,PIC16F84-20MHz,Microchip,1993,20.0,8,1,MCU,800,0,Classic PIC microcontroller. Flash-based. Hobbyist gateway drug.,common,0.1
stm32f103,STMicroelectronics STM32F103,STM32F103-72MHz,STMicroelectronics,2007,72.0,32,1,MCU,180,0,ARM Cortex-M3 MCU. Blue Pill board. STM32 empire started here.,common,0.3
espressif_esp32,Espressif ESP32,ESP32-240MHz,Espressif,2016,240.0,32,2,MCU,40,0,Dual-core WiFi+BT MCU. IoT everywhere. Absurdly cheap and capable.,common,0.5
rp2040,Raspberry Pi RP2040,RP2040-133MHz,Raspberry Pi,2021,133.0,32,2,MCU,40,0,Dual Cortex-M0+. PIO state machines. Pico power for $0.70.,common,0.1
ti_msp430,Texas Instruments MSP430,MSP430-16MHz,Texas Instruments,1993,16.0,16,1,MCU,350,0,Ultra-low-power 16-bit MCU. Battery-powered sensor king.,uncommon,0.001
nxp_lpc1768,NXP LPC1768,LPC1768-100MHz,NXP Semiconductors,2009,100.0,32,1,MCU,90,0,ARM Cortex-M3 MCU. mbed platform pioneer. Ethernet on a MCU.,uncommon,0.4
intel_8051,Intel 8051,8051-12MHz,Intel,1980,12.0,8,1,MCU,3500,128000,Most cloned MCU in history. Still in production 40+ years later.,uncommon,0.5
cypress_psoc5lp,Cypress PSoC 5LP,PSoC5LP-80MHz,Cypress Semiconductor,2011,80.0,32,1,MCU,130,0,ARM Cortex-M3 + programmable analog + UDB digital blocks. Swiss army MCU.,uncommon,0.3
nordic_nrf52840,Nordic nRF52840,nRF52840-64MHz,Nordic Semiconductor,2018,64.0,32,1,MCU,40,0,BLE 5.0 + Thread + Zigbee SoC. Wireless IoT powerhouse.,common,0.05
ti_tms320c6713,TI TMS320C6713,C6713-225MHz,Texas Instruments,2003,225.0,32,1,DSP,130,0,Floating-point C6000 DSP. Audio processing workhorse.,uncommon,1.0
adi_sharc_21060,Analog Devices ADSP-21060 SHARC,SHARC21060-40MHz,Analog Devices,1994,40.0,32,1,DSP,500,1000000,SHARC DSP. 120 MFLOPS. Pro audio and military signal processing.,rare,2.0
adi_blackfin_bf533,Analog Devices Blackfin BF533,BF533-600MHz,Analog Devices,2003,600.0,32,1,DSP,130,0,DSP + MCU hybrid. Video processing and embedded media.,uncommon,1.0
qualcomm_hexagon_680,Qualcomm Hexagon 680 DSP,Hexagon680-1GHz,Qualcomm,2016,1000.0,32,4,DSP,14,0,Snapdragon 820 DSP. Always-on sensor hub. HVX vector extensions.,rare,1.5
freescale_dsp56300,Freescale DSP56300,DSP56300-150MHz,Freescale/Motorola,1996,150.0,24,1,DSP,350,0,24-bit audio DSP. Pro audio gear and modems. Motorola lineage.,uncommon,1.0
bitmain_bm1387,Bitmain BM1387,BM1387-ASIC,Bitmain,2016,600.0,32,189,ASIC,16,0,Antminer S9 die. 14 TH/s total. THE chip that mined half of Bitcoin.,rare,7.4
bitmain_bm1397,Bitmain BM1397,BM1397-ASIC,Bitmain,2019,800.0,32,256,ASIC,7,0,Antminer S17 die. 7nm SHA-256. Efficiency leap in mining silicon.,epic,12.0
canaan_a3210,Canaan Avalon A3210,A3210-ASIC,Canaan Creative,2018,500.0,32,104,ASIC,16,0,AvalonMiner 841 chip. Chinese mining silicon. SHA-256 cruncher.,rare,8.0
microbt_m10_asic,MicroBT WhatsMiner M10 ASIC,M10-ASIC,MicroBT,2018,600.0,32,130,ASIC,16,0,WhatsMiner M10 die. Samsung 16nm. Bitmain competitor.,rare,9.0
innosilicon_t2t,Innosilicon T2T ASIC,T2T-ASIC,Innosilicon,2019,750.0,32,162,ASIC,10,0,30 TH/s SHA-256 miner. Samsung 10nm. Dark horse mining ASIC.,legendary,10.0
google_edge_tpu,Google Edge TPU,EdgeTPU-500MHz,Google,2018,500.0,8,1,NPU,28,0,4 TOPS in 2W. Coral dev board brain. Edge ML inference king.,rare,2.0
qualcomm_hexagon_npu,Qualcomm Hexagon NPU (Snapdragon 888),HexagonNPU-1GHz,Qualcomm,2020,1000.0,16,4,NPU,5,0,26 TOPS on-device AI. Fused AI accelerator. Camera and voice ML.,rare,3.0
apple_neural_engine_a14,Apple Neural Engine (A14 Bionic),ANE-A14,Apple,2020,1000.0,16,16,NPU,5,11800000000,11 TOPS. 16-core neural engine. First 5nm phone chip. ML pioneer.,epic,3.0
huawei_ascend_310,Huawei Ascend 310,Ascend310-1GHz,Huawei,2018,1000.0,16,8,NPU,12,0,16 TOPS INT8 at 8W. Edge AI inference. Da Vinci architecture.,rare,8.0
mos_6567_vic_ii,MOS 6567 VIC-II,VIC-II-8MHz,MOS Technology,1982,8.18,8,1,COPROCESSOR,5000,13000,"C64 video chip. Sprites, scrolling, raster tricks. Demo scene legend.",rare,0.5
amiga_ocs_agnus_8361,Amiga OCS Agnus 8361,Agnus8361-7.16MHz,MOS/Commodore,1985,7.16,16,1,COPROCESSOR,5000,0,Original Amiga DMA controller. Copper + Blitter. OCS chipset.,legendary,0.8
amiga_aga_alice,Amiga AGA Alice,Alice-28MHz,Commodore,1992,28.0,32,1,COPROCESSOR,1000,0,A4000/A1200 DMA controller. AGA chipset. Commodore's last stand.,epic,1.0
amiga_denise_8362,Commodore Amiga Denise 8362,Denise8362-7.16MHz,MOS/Commodore,1985,7.16,16,1,COPROCESSOR,5000,0,Original Amiga display chip. 32 colors from 4096. HAM mode.,legendary,0.5
ps1_gte,Sony PS1 Geometry Transform Engine,GTE-33.8MHz,Sony,1994,33.8,32,1,COPROCESSOR,600,0,PS1 geometry coprocessor. 1.5M flat-shaded polys/sec. 3D revolution.,rare,2.0
loongson_3a5000,Loongson 3A5000,3A5000-2.5GHz,Loongson,2021,2500.0,64,4,CPU,14,2000000000,"China's homegrown LoongArch CPU. Not x86, not ARM — its own thing. Digital sovereignty in silicon.",epic,65
loongson_3a6000,Loongson 3A6000,3A6000-2.5GHz,Loongson,2023,2500.0,64,4,CPU,12,4000000000,"The sequel. Quad-issue out-of-order, trades blows with a 10th-gen Core i3. The Great Firewall's proudest son.",epic,50
zhaoxin_kx6640ma,Zhaoxin KaiXian KX-6640MA,KX-6640MA-2.7GHz,Zhaoxin,2019,2700.0,64,8,CPU,16,2000000000,Chinese x86 clone via VIA's Centaur lineage. The bloodline lives on in the most unexpected place.,rare,70
zhaoxin_kh40000,Zhaoxin KaiSheng KH-40000,KH-40000-3.0GHz,Zhaoxin,2021,3000.0,64,8,CPU,16,3000000000,Server-class Chinese x86. Trying to replace Xeons in government offices one bureaucrat at a time.,epic,70
phytium_ft2000_4,Phytium FT-2000/4,FT-2000/4-2.6GHz,Phytium,2020,2600.0,64,4,CPU,16,2500000000,"ARM-based Chinese server chip. Entity-listed by the US, which is basically a badge of honor.",epic,35
phytium_d2000,Phytium D2000,D2000-2.3GHz,Phytium,2021,2300.0,64,8,CPU,14,3200000000,Desktop-class ARM from Phytium. Powers the Huawei Qingyun desktops. Sanction-proof computing.,epic,25
hisilicon_kirin_9000,HiSilicon Kirin 9000,Kirin9000-3.13GHz,HiSilicon,2020,3130.0,64,8,CPU,5,15300000000,Huawei's magnum opus. 5nm before the sanctions hammer fell. The last of its kind — a silicon swan song.,legendary,6
hisilicon_kirin_710,HiSilicon Kirin 710,Kirin710-2.2GHz,HiSilicon,2018,2200.0,64,8,CPU,12,5500000000,Mid-range Kirin for the masses. Powered a billion budget Huaweis before the world changed.,rare,5
sunway_sw26010,Sunway SW26010,SW26010-1.45GHz,Sunway,2016,1450.0,64,260,CPU,28,7700000000,260 cores of Chinese supercomputing fury. Powered TaihuLight to #1 on TOP500. No Western IP inside.,legendary,250
smic_mystery_chip,SMIC Black Market Relabel,???-???MHz,SMIC (allegedly),2023,2400.0,64,8,CPU,7,10000000000,Nobody knows what this actually is. Found with sanded-off markings at a Shenzhen flea market. Could be anything. Could be everything.,mythic,30
elbrus_8s,Elbrus-8S,Elbrus-8S-1.3GHz,MCST,2016,1300.0,64,8,CPU,28,2700000000,Russian VLIW processor. Explicitly designed so Russia doesn't need Western CPUs. Mission... partially accomplished.,rare,90
elbrus_16s,Elbrus-16S,Elbrus-16S-2.0GHz,MCST,2020,2000.0,64,16,CPU,16,12000000000,16-core VLIW beast from Mother Russia. The compiler has to be smarter than the chip. That's the whole point.,epic,120
baikal_t1,Baikal-T1,Baikal-T1-1.2GHz,Baikal Electronics,2018,1200.0,32,2,CPU,28,500000000,MIPS-based Russian CPU for networking gear. Named after the deepest lake on Earth. Not that deep architecturally.,rare,5
baikal_m,Baikal-M,Baikal-M-1.5GHz,Baikal Electronics,2021,1500.0,64,8,CPU,28,2000000000,"ARM-based Russian desktop chip. Cortex-A57 cores in 2021 — vintage ARM, freshly packaged.",epic,35
mcst_r1000,MCST R1000,R1000-1.0GHz,MCST,2019,1000.0,64,4,CPU,28,1500000000,Elbrus architecture shrunk for embedded use. When your missile guidance needs domestic silicon.,rare,20
km1810vm86,KM1810VM86,KM1810VM86-5MHz,Angstrem,1986,5.0,16,1,CPU,3000,29000,Soviet 8086 clone. Reverse-engineered with love and five-year plans. Pin-compatible if you squint.,rare,1.5
